state_s;station_s;year;day;temp_max;temp_min;temp_average
Almería;La-Mojonera;2000;122;2095;1198;146
Almería;La-Mojonera;2000;123;225;1171;1733
Almería;La-Mojonera;2000;124;2756;1299;1939
Almería;La-Mojonera;2000;125;2499;1487;1949
Almería;La-Mojonera;2000;126;2223;1352;1702
Almería;La-Mojonera;2000;127;1945;1306;1548
Almería;La-Mojonera;2000;128;2305;1198;1761
Almería;La-Mojonera;2000;129;2164;1406;17
Almería;La-Mojonera;2000;130;2043;1419;1657
Almería;La-Mojonera;2000;131;205;1346;1708
Almería;La-Mojonera;2000;132;2298;1245;1842
Almería;La-Mojonera;2000;133;2554;1427;1855
Almería;La-Mojonera;2000;134;2323;1386;188
Almería;La-Mojonera;2000;135;2298;1467;1851
Almería;La-Mojonera;2000;136;2775;1601;2205
Almería;La-Mojonera;2000;137;2883;1722;2294
Almería;La-Mojonera;2000;138;2479;1629;2041
Almería;La-Mojonera;2000;139;2391;1574;194
Almería;La-Mojonera;2000;140;2445;1413;1939
Almería;La-Mojonera;2000;141;2398;1594;194
Almería;La-Mojonera;2000;142;2212;1588;1852
Almería;La-Mojonera;2000;143;2458;1507;1971
Almería;La-Mojonera;2000;144;2447;1676;1997
Almería;La-Mojonera;2000;145;2233;1675;189
Almería;La-Mojonera;2000;146;256;1561;2011
Almería;La-Mojonera;2000;147;2607;1682;2114
Almería;La-Mojonera;2000;148;262;1763;2192
Almería;La-Mojonera;2000;149;2553;1676;2134
Almería;La-Mojonera;2000;150;2988;1722;2387
Almería;La-Mojonera;2000;151;2995;1923;2471
Almería;La-Mojonera;2000;152;2914;1957;2513
Almería;La-Mojonera;2000;153;3325;2105;2827
Almería;La-Mojonera;2000;154;3082;1977;2571
Almería;La-Mojonera;2000;155;276;1924;2303
Almería;La-Mojonera;2000;156;2686;1984;2275
Almería;La-Mojonera;2000;157;2666;1789;2229
Almería;La-Mojonera;2000;158;2492;183;2172
Almería;La-Mojonera;2000;159;2506;1669;214
Almería;La-Mojonera;2000;160;2802;173;2207
Almería;La-Mojonera;2000;161;248;1804;2115
Almería;La-Mojonera;2000;162;2479;1541;1992
Almería;La-Mojonera;2000;163;2667;1635;2136
Almería;La-Mojonera;2000;164;2425;1662;2057
Almería;La-Mojonera;2000;165;2378;1823;21
Almería;La-Mojonera;2000;166;2507;1817;2152
Almería;La-Mojonera;2000;167;2627;1803;2263
Almería;La-Mojonera;2000;168;2976;1964;2585
Almería;La-Mojonera;2000;169;3266;2379;2942
Almería;La-Mojonera;2000;170;3197;2078;2762
Almería;La-Mojonera;2000;171;26;179;2254
Almería;La-Mojonera;2000;172;2592;1764;2179
Almería;La-Mojonera;2000;173;2618;1824;223
Almería;La-Mojonera;2000;174;2706;1977;2293
Almería;La-Mojonera;2000;175;2767;1951;2304
Almería;La-Mojonera;2000;176;2915;1944;2438
Almería;La-Mojonera;2000;177;303;2045;2513
Almería;La-Mojonera;2000;178;2821;2138;2396
Almería;La-Mojonera;2000;179;2934;2112;2395
Almería;La-Mojonera;2000;180;3359;2051;2663
Almería;La-Mojonera;2000;181;2846;2011;2397
Almería;La-Mojonera;2000;182;2848;2072;2357
Almería;La-Mojonera;2000;183;3021;1978;2434
Almería;La-Mojonera;2000;184;3123;2024;2518
Almería;La-Mojonera;2000;185;3044;2051;2462
Almería;La-Mojonera;2000;186;2849;1796;2341
Almería;La-Mojonera;2000;187;294;1817;2439
Almería;La-Mojonera;2000;188;2866;2091;2429
Almería;La-Mojonera;2000;189;2768;1944;2359
Almería;La-Mojonera;2000;191;2996;2138;2477
Almería;La-Mojonera;2000;192;2688;1971;2292
Almería;La-Mojonera;2000;193;2875;1964;2394
Almería;La-Mojonera;2000;194;2815;189;2361
Almería;La-Mojonera;2000;195;2762;1971;2359
Almería;La-Mojonera;2000;196;2881;1871;2391
Almería;La-Mojonera;2000;197;3188;191;2521
Almería;La-Mojonera;2000;198;3122;2058;2723
Almería;La-Mojonera;2000;199;2814;2059;2398
Almería;La-Mojonera;2000;200;2766;1964;2359
Almería;La-Mojonera;2000;201;2852;2018;2406
Almería;La-Mojonera;2000;202;2828;2065;2402
Almería;La-Mojonera;2000;203;2976;2019;2467
Almería;La-Mojonera;2000;204;294;2165;2501
Almería;La-Mojonera;2000;205;283;2038;2374
Almería;La-Mojonera;2000;206;2787;177;2302
Almería;La-Mojonera;2000;207;2861;1958;2395
Almería;La-Mojonera;2000;208;3001;1857;2388
Almería;La-Mojonera;2000;209;3001;181;2473
Almería;La-Mojonera;2000;210;319;1918;2511
Almería;La-Mojonera;2000;211;3037;2025;256
Almería;La-Mojonera;2000;212;3192;2192;2675
Almería;La-Mojonera;2000;213;3122;2112;2516
Almería;La-Mojonera;2000;214;3109;2139;2643
Almería;La-Mojonera;2000;215;3343;2179;2704
Almería;La-Mojonera;2000;216;3077;2186;262
Almería;La-Mojonera;2000;217;2861;2213;2478
Almería;La-Mojonera;2000;218;276;2105;2412
Almería;La-Mojonera;2000;219;2836;2273;2549
Almería;La-Mojonera;2000;220;2796;2246;2548
Almería;La-Mojonera;2000;221;2942;2099;2543
Almería;La-Mojonera;2000;222;2793;185;2388
Almería;La-Mojonera;2000;223;3156;2019;2605
Almería;La-Mojonera;2000;224;2942;2099;2486
Almería;La-Mojonera;2000;225;3129;2105;2563
Almería;La-Mojonera;2000;226;2834;2039;24
Almería;La-Mojonera;2000;227;3143;1986;2545
Almería;La-Mojonera;2000;228;341;2268;284
Almería;La-Mojonera;2000;229;3305;228;2844
Almería;La-Mojonera;2000;230;3222;2253;2741
Almería;La-Mojonera;2000;231;2967;2166;2514
Almería;La-Mojonera;2000;232;3611;1991;2696
Almería;La-Mojonera;2000;233;3613;2273;2835
Almería;La-Mojonera;2000;234;2897;1944;2471
Almería;La-Mojonera;2000;235;3071;1601;2282
Almería;La-Mojonera;2000;236;2621;1917;2211
Almería;La-Mojonera;2000;237;3062;1897;2491
Almería;La-Mojonera;2000;238;2987;2078;2464
Almería;La-Mojonera;2000;239;2702;1723;2225
Almería;La-Mojonera;2000;240;297;173;2366
Almería;La-Mojonera;2000;241;2969;2032;2508
Almería;La-Mojonera;2000;242;3002;2172;2511
Almería;La-Mojonera;2000;243;2895;2172;2476
Almería;La-Mojonera;2000;244;2821;2004;238
Almería;La-Mojonera;2000;245;2834;2206;2471
Almería;La-Mojonera;2000;246;2954;2004;2448
Almería;La-Mojonera;2000;247;2841;2099;2416
Almería;La-Mojonera;2000;248;284;2032;2446
Almería;La-Mojonera;2000;249;2809;2206;2489
Almería;La-Mojonera;2000;250;2787;2012;2349
Almería;La-Mojonera;2000;251;2954;1831;2342
Almería;La-Mojonera;2000;252;2949;1926;2471
Almería;La-Mojonera;2000;253;2749;2113;2452
Almería;La-Mojonera;2000;254;2735;1971;2292
Almería;La-Mojonera;2000;255;26;1879;2186
Almería;La-Mojonera;2000;256;2618;177;2177
Almería;La-Mojonera;2000;257;2767;1891;2265
Almería;La-Mojonera;2000;258;2805;1864;2313
Almería;La-Mojonera;2000;259;2794;1795;2298
Almería;La-Mojonera;2000;260;3023;1723;2321
Almería;La-Mojonera;2000;261;2895;1837;2283
Almería;La-Mojonera;2000;262;281;1709;2222
Almería;La-Mojonera;2000;263;2402;1743;2096
Almería;La-Mojonera;2000;264;2418;1588;1916
Almería;La-Mojonera;2000;265;2526;1535;2069
Almería;La-Mojonera;2000;266;2648;1852;2162
Almería;La-Mojonera;2000;267;2722;1682;2112
Almería;La-Mojonera;2000;268;2625;1777;2163
Almería;La-Mojonera;2000;269;2693;1777;2232
Almería;La-Mojonera;2000;270;2753;1959;2227
Almería;La-Mojonera;2000;271;2756;1838;2229
Almería;La-Mojonera;2000;272;2501;1784;2084
Almería;La-Mojonera;2000;273;2425;1642;1921
Almería;La-Mojonera;2000;274;2251;1534;19
Almería;La-Mojonera;2000;275;2325;1475;1931
Almería;La-Mojonera;2000;276;2715;1588;213
Almería;La-Mojonera;2000;277;278;1575;2179
Almería;La-Mojonera;2000;278;256;1291;1998
Almería;La-Mojonera;2000;279;2634;171;2097
Almería;La-Mojonera;2000;280;2526;1723;2069
Almería;La-Mojonera;2000;281;2458;173;2054
Almería;La-Mojonera;2000;282;2366;175;201
Almería;La-Mojonera;2000;283;2499;1529;1945
Almería;La-Mojonera;2000;284;2587;1466;1949
Almería;La-Mojonera;2000;285;2125;1487;1859
Almería;La-Mojonera;2000;286;1865;1292;1552
Almería;La-Mojonera;2000;287;203;1206;1581
Almería;La-Mojonera;2000;288;2084;1273;1655
Almería;La-Mojonera;2000;289;1865;1226;1585
Almería;La-Mojonera;2000;290;2139;1279;1672
Almería;La-Mojonera;2000;291;2258;1293;1747
Almería;La-Mojonera;2000;292;2217;1374;1748
Almería;La-Mojonera;2000;293;219;1246;1687
Almería;La-Mojonera;2000;294;2211;1314;1695
Almería;La-Mojonera;2000;295;1934;1427;1559
Almería;La-Mojonera;2000;296;2501;1373;205
Almería;La-Mojonera;2000;297;2235;1446;1836
Almería;La-Mojonera;2000;298;1938;1399;1684
Almería;La-Mojonera;2000;299;2104;1502;1733
Almería;La-Mojonera;2000;300;1997;1307;1626
Almería;La-Mojonera;2000;301;2179;1267;1709
Almería;La-Mojonera;2000;302;2219;1354;173
Almería;La-Mojonera;2000;303;2084;1354;167
Almería;La-Mojonera;2000;304;1944;1386;1631
Almería;La-Mojonera;2000;305;1924;126;1591
Almería;La-Mojonera;2000;306;193;1226;1556
Almería;La-Mojonera;2000;307;185;103;149
Almería;La-Mojonera;2000;308;1998;1307;1619
Almería;La-Mojonera;2000;309;1721;1077;1428
Almería;La-Mojonera;2000;310;1782;1118;1429
Almería;La-Mojonera;2000;311;2027;1185;1493
Almería;La-Mojonera;2000;312;1775;87;1288
Almería;La-Mojonera;2000;313;1653;815;1247
Almería;La-Mojonera;2000;314;1675;802;1282
Almería;La-Mojonera;2000;315;1904;977;1476
Almería;La-Mojonera;2000;316;2111;13;1731
Almería;La-Mojonera;2000;317;199;1192;1511
Almería;La-Mojonera;2000;318;1898;1206;1549
Almería;La-Mojonera;2000;319;1648;957;1296
Almería;La-Mojonera;2000;320;1595;1051;1315
Almería;La-Mojonera;2000;321;1804;943;1319
Almería;La-Mojonera;2000;322;1843;97;1375
Almería;La-Mojonera;2000;323;1755;882;1286
Almería;La-Mojonera;2000;324;1648;937;1225
Almería;La-Mojonera;2000;325;1714;829;1347
Almería;La-Mojonera;2000;326;189;97;1387
Almería;La-Mojonera;2000;327;1728;936;1319
Almería;La-Mojonera;2000;328;1643;1253;1459
Almería;La-Mojonera;2000;329;1671;984;141
Almería;La-Mojonera;2000;330;2348;1219;1636
Almería;La-Mojonera;2000;331;2285;1306;171
Almería;La-Mojonera;2000;332;2145;1139;1575
Almería;La-Mojonera;2000;333;2111;1084;154
Almería;La-Mojonera;2000;334;1685;1058;135
Almería;La-Mojonera;2000;335;1816;1044;1375
Almería;La-Mojonera;2000;336;1937;1091;1494
Almería;La-Mojonera;2000;337;198;1266;1488
Almería;La-Mojonera;2000;338;1737;1037;1331
Almería;La-Mojonera;2000;339;1669;889;1238
Almería;La-Mojonera;2000;340;1562;97;1232
Almería;La-Mojonera;2000;341;1892;1131;1498
Almería;La-Mojonera;2000;342;2317;1421;1763
Almería;La-Mojonera;2000;343;2134;1233;1563
Almería;La-Mojonera;2000;344;1776;1038;1336
Almería;La-Mojonera;2000;345;1721;957;1299
Almería;La-Mojonera;2000;346;1743;863;1295
Almería;La-Mojonera;2000;347;1837;829;1257
Almería;La-Mojonera;2000;348;1635;822;1215
Almería;La-Mojonera;2000;349;1548;956;1176
Almería;La-Mojonera;2000;350;1709;836;1317
Almería;La-Mojonera;2000;351;1548;917;1265
Almería;La-Mojonera;2000;352;1554;876;1119
Almería;La-Mojonera;2000;353;1561;815;11
Almería;La-Mojonera;2000;354;1724;755;1068
Almería;La-Mojonera;2000;355;1468;823;1143
Almería;La-Mojonera;2000;356;1479;883;1165
Almería;La-Mojonera;2000;357;1563;1016;1353
Almería;La-Mojonera;2000;358;1387;742;1143
Almería;La-Mojonera;2000;359;1443;107;1199
Almería;La-Mojonera;2000;360;1515;1064;1229
Almería;La-Mojonera;2000;361;1442;1057;1288
Almería;La-Mojonera;2000;362;1623;976;1264
Almería;La-Mojonera;2000;363;1588;869;125
Almería;La-Mojonera;2000;364;1852;991;1455
Almería;La-Mojonera;2000;365;1892;1045;1467
Almería;La-Mojonera;2000;366;1507;909;1184
Almería;La-Mojonera;2001;1;1547;782;1179
Almería;La-Mojonera;2001;2;1669;1051;1374
Almería;La-Mojonera;2001;3;1676;842;1232
Almería;La-Mojonera;2001;4;1696;1112;1363
Almería;La-Mojonera;2001;5;1911;1064;1429
Almería;La-Mojonera;2001;6;1786;809;1382
Almería;La-Mojonera;2001;7;1513;755;1111
Almería;La-Mojonera;2001;8;1432;6875;1016
Almería;La-Mojonera;2001;9;1536;6403;1128
Almería;La-Mojonera;2001;10;187;1239;1497
Almería;La-Mojonera;2001;11;1818;1104;1399
Almería;La-Mojonera;2001;12;1414;863;1119
Almería;La-Mojonera;2001;13;1621;836;1184
Almería;La-Mojonera;2001;14;1655;875;1261
Almería;La-Mojonera;2001;15;1554;856;115
Almería;La-Mojonera;2001;16;1527;903;1166
Almería;La-Mojonera;2001;18;1527;916;1188
Almería;La-Mojonera;2001;19;1818;849;1277
Almería;La-Mojonera;2001;20;1635;923;1221
Almería;La-Mojonera;2001;21;1594;782;114
Almería;La-Mojonera;2001;22;1622;769;1212
Almería;La-Mojonera;2001;23;187;1118;1439
Almería;La-Mojonera;2001;24;1763;1299;1489
Almería;La-Mojonera;2001;25;1709;888;1364
Almería;La-Mojonera;2001;26;1574;829;1199
Almería;La-Mojonera;2001;27;1682;1225;1409
Almería;La-Mojonera;2001;28;1723;1205;1481
Almería;La-Mojonera;2001;29;1856;1012;1432
Almería;La-Mojonera;2001;30;1694;863;1219
Almería;La-Mojonera;2001;31;1789;863;1317
Almería;La-Mojonera;2001;32;2044;1057;1529
Almería;La-Mojonera;2001;33;1694;936;1297
Almería;La-Mojonera;2001;34;16;788;1181
Almería;La-Mojonera;2001;35;1668;97;1266
Almería;La-Mojonera;2001;36;1781;93;1332
Almería;La-Mojonera;2001;37;1901;836;1407
Almería;La-Mojonera;2001;38;2033;963;1404
Almería;La-Mojonera;2001;39;1547;963;1267
Almería;La-Mojonera;2001;40;168;855;1275
Almería;La-Mojonera;2001;41;1956;869;1352
Almería;La-Mojonera;2001;42;1828;1165;1463
Almería;La-Mojonera;2001;43;1889;983;1443
Almería;La-Mojonera;2001;44;1768;99;1347
Almería;La-Mojonera;2001;45;1889;908;1332
Almería;La-Mojonera;2001;46;1581;828;114
Almería;La-Mojonera;2001;47;1763;929;1292
Almería;La-Mojonera;2001;48;1735;883;1304
Almería;La-Mojonera;2001;49;1614;89;121
Almería;La-Mojonera;2001;50;1479;996;1228
Almería;La-Mojonera;2001;51;1609;929;1299
Almería;La-Mojonera;2001;52;168;829;1174
Almería;La-Mojonera;2001;53;1708;734;1241
Almería;La-Mojonera;2001;54;1967;895;1361
Almería;La-Mojonera;2001;55;1608;976;1313
Almería;La-Mojonera;2001;56;1659;861;1256
Almería;La-Mojonera;2001;57;1458;902;1159
Almería;La-Mojonera;2001;58;1615;929;1234
Almería;La-Mojonera;2001;59;1588;714;116
Almería;La-Mojonera;2001;60;1327;808;1121
Almería;La-Mojonera;2001;61;1978;1259;1565
Almería;La-Mojonera;2001;62;1783;1177;1474
Almería;La-Mojonera;2001;63;2045;1272;1675
Almería;La-Mojonera;2001;64;2051;138;1682
Almería;La-Mojonera;2001;65;2774;138;1904
Almería;La-Mojonera;2001;66;193;1105;16017
Almería;La-Mojonera;2001;67;1681;1077;1415
Almería;La-Mojonera;2001;68;2098;1185;155
Almería;La-Mojonera;2001;69;2452;1252;1721
Almería;La-Mojonera;2001;70;2472;1299;1774
Almería;La-Mojonera;2001;71;2037;1299;1655
Almería;La-Mojonera;2001;72;1901;1165;1573
Almería;La-Mojonera;2001;73;1881;1003;1471
Almería;La-Mojonera;2001;74;203;1051;1507
Almería;La-Mojonera;2001;75;1869;1306;153
Almería;La-Mojonera;2001;76;1982;1192;1466
Almería;La-Mojonera;2001;77;1962;1058;1483
Almería;La-Mojonera;2001;78;2163;1139;1575
Almería;La-Mojonera;2001;79;2084;1024;1536
Almería;La-Mojonera;2001;80;2433;1179;1696
Almería;La-Mojonera;2001;81;2789;1179;189
Almería;La-Mojonera;2001;82;2793;142;2188
Almería;La-Mojonera;2001;83;2366;1453;1945
Almería;La-Mojonera;2001;84;1769;1239;1462
Almería;La-Mojonera;2001;85;1723;1098;1375
Almería;La-Mojonera;2001;86;1935;1044;1452
Almería;La-Mojonera;2001;87;2054;1131;1586
Almería;La-Mojonera;2001;88;2197;1171;1684
Almería;La-Mojonera;2001;89;2413;134;1836
Almería;La-Mojonera;2001;90;2325;1392;1797
Almería;La-Mojonera;2001;91;1929;1145;1591
Almería;La-Mojonera;2001;92;196;1071;1515
Almería;La-Mojonera;2001;93;1975;1125;1495
Almería;La-Mojonera;2001;94;2129;1245;1629
Almería;La-Mojonera;2001;95;2296;1327;1776
Almería;La-Mojonera;2001;96;2237;1239;1714
Almería;La-Mojonera;2001;97;2733;1407;2004
Almería;La-Mojonera;2001;98;2096;1259;1699
Almería;La-Mojonera;2001;99;2117;1361;1723
Almería;La-Mojonera;2001;100;2344;1152;1739
Almería;La-Mojonera;2001;101;234;1252;1758
Almería;La-Mojonera;2001;102;1902;1225;1553
Almería;La-Mojonera;2001;103;2016;1158;1608
Almería;La-Mojonera;2001;104;1888;1179;1532
Almería;La-Mojonera;2001;105;1988;1118;153
Almería;La-Mojonera;2001;106;211;1272;1641
Almería;La-Mojonera;2001;107;2505;1252;1608
Almería;La-Mojonera;2001;108;207;1212;1624
Almería;La-Mojonera;2001;109;1868;1259;1526
Almería;La-Mojonera;2001;110;2037;1319;156
Almería;La-Mojonera;2001;111;1888;1205;1503
Almería;La-Mojonera;2001;112;211;1199;1679
Almería;La-Mojonera;2001;113;2485;1433;1935
Almería;La-Mojonera;2001;114;2472;1347;1868
Almería;La-Mojonera;2001;115;2445;1507;1866
Almería;La-Mojonera;2001;116;2306;1507;1777
Almería;La-Mojonera;2001;117;2117;1387;1663
Almería;La-Mojonera;2001;118;2055;1293;1658
Almería;La-Mojonera;2001;119;2156;1259;1675
Almería;La-Mojonera;2001;120;1903;1232;1553
Almería;La-Mojonera;2001;121;1627;909;1311
Almería;La-Mojonera;2001;122;1687;1023;1381
Almería;La-Mojonera;2001;123;1595;1003;1217
Almería;La-Mojonera;2001;124;1917;922;1424
Almería;La-Mojonera;2001;125;1882;1064;1489
Almería;La-Mojonera;2001;126;1876;1132;1506
Almería;La-Mojonera;2001;127;2135;1152;1655
Almería;La-Mojonera;2001;128;2097;1104;165
Almería;La-Mojonera;2001;129;203;1353;1668
Almería;La-Mojonera;2001;130;1842;1206;1526
Almería;La-Mojonera;2001;131;2378;1293;1946
Almería;La-Mojonera;2001;132;2377;1306;1868
Almería;La-Mojonera;2001;133;2412;1293;1842
Almería;La-Mojonera;2001;134;2159;1286;1833
Almería;La-Mojonera;2001;135;2271;1514;1844
Almería;La-Mojonera;2001;136;2674;1461;1971
Almería;La-Mojonera;2001;137;2821;1515;2092
Almería;La-Mojonera;2001;138;2492;173;2037
Almería;La-Mojonera;2001;139;1757;1298;1579
Almería;La-Mojonera;2001;140;2159;144;1771
Almería;La-Mojonera;2001;141;2357;1575;1888
Almería;La-Mojonera;2001;142;2366;1455;1887
Almería;La-Mojonera;2001;143;2585;1561;2031
Almería;La-Mojonera;2001;144;2445;1595;2039
Almería;La-Mojonera;2001;145;2726;1622;2169
Almería;La-Mojonera;2001;146;274;1791;2245
Almería;La-Mojonera;2001;147;2715;1964;2472
Almería;La-Mojonera;2001;148;2956;2025;2534
Almería;La-Mojonera;2001;149;2886;171;2308
Almería;La-Mojonera;2001;150;2801;1811;2283
Almería;La-Mojonera;2001;151;2713;1731;2264
Almería;La-Mojonera;2001;152;2834;1804;2262
Almería;La-Mojonera;2001;153;2606;1777;2167
Almería;La-Mojonera;2001;154;3365;1804;2457
Almería;La-Mojonera;2001;155;2841;1938;2371
Almería;La-Mojonera;2001;156;2639;1818;218
Almería;La-Mojonera;2001;157;3008;189;2274
Almería;La-Mojonera;2001;158;2612;1797;22
Almería;La-Mojonera;2001;159;2667;1851;2204
Almería;La-Mojonera;2001;160;2722;1891;2236
Almería;La-Mojonera;2001;161;24;183;2104
Almería;La-Mojonera;2001;162;2722;1883;227
Almería;La-Mojonera;2001;163;2512;167;2103
Almería;La-Mojonera;2001;164;2654;1709;2183
Almería;La-Mojonera;2001;165;3068;1871;2436
Almería;La-Mojonera;2001;166;3064;1858;2427
Almería;La-Mojonera;2001;167;2794;1831;2285
Almería;La-Mojonera;2001;168;2768;1818;2309
Almería;La-Mojonera;2001;169;2769;1999;2409
Almería;La-Mojonera;2001;170;2823;1992;2457
Almería;La-Mojonera;2001;171;297;1811;2294
Almería;La-Mojonera;2001;172;3048;1824;2434
Almería;La-Mojonera;2001;173;3275;1906;2584
Almería;La-Mojonera;2001;174;3629;2134;2967
Almería;La-Mojonera;2001;175;3924;226;3046
Almería;La-Mojonera;2001;176;3237;2066;2566
Almería;La-Mojonera;2001;177;3123;2012;2552
Almería;La-Mojonera;2001;178;2836;1884;2305
Almería;La-Mojonera;2001;179;2954;2057;2454
Almería;La-Mojonera;2001;180;2855;2033;2439
Almería;La-Mojonera;2001;181;3037;1965;2548
Almería;La-Mojonera;2001;182;301;1999;2524
Almería;La-Mojonera;2001;183;3048;204;2534
Almería;La-Mojonera;2001;184;2942;1931;2412
Almería;La-Mojonera;2001;185;2969;1992;2395
Almería;La-Mojonera;2001;186;2501;1764;2132
Almería;La-Mojonera;2001;187;2294;1609;1988
Almería;La-Mojonera;2001;188;2747;1583;2172
Almería;La-Mojonera;2001;189;2794;1676;2203
Almería;La-Mojonera;2001;190;2848;165;217
Almería;La-Mojonera;2001;191;2814;1878;2356
Almería;La-Mojonera;2001;192;3183;2046;2649
Almería;La-Mojonera;2001;193;3122;2126;258
Almería;La-Mojonera;2001;194;2873;2052;2386
Almería;La-Mojonera;2001;195;3064;1945;247
Almería;La-Mojonera;2001;196;2729;1911;2257
Almería;La-Mojonera;2001;197;2815;1857;229
Almería;La-Mojonera;2001;198;2859;1912;2385
Almería;La-Mojonera;2001;199;283;1791;226
Almería;La-Mojonera;2001;200;2847;1662;2313
Almería;La-Mojonera;2001;201;274;2005;2455
Almería;La-Mojonera;2001;202;3039;216;2593
Almería;La-Mojonera;2001;203;2814;2133;2442
Almería;La-Mojonera;2001;204;3048;2059;2431
Almería;La-Mojonera;2001;205;276;2005;2291
Almería;La-Mojonera;2001;206;3062;1932;2442
Almería;La-Mojonera;2001;207;294;1998;2366
Almería;La-Mojonera;2001;208;3044;1919;2347
Almería;La-Mojonera;2001;209;2794;1871;2346
Almería;La-Mojonera;2001;210;3042;2039;2546
Almería;La-Mojonera;2001;211;3548;2452;3083
Almería;La-Mojonera;2001;212;4217;2296;3438
